VariableName,Format,Label,ValidResponses,ValidSkip,RespondedDoesNotApply,RespondedDataNotAvailable,Missing,Range
A9n_Other,String,A9n Other Text,950,0,0,0,5511,
A9n,Numeric,A9n Other,113,0,796,75,5477,0-7741
A4_A9Comments,String,A4-A9 Comments,4208,0,0,0,2253,
A10a,Numeric,A10a Notifications Total,5602,0,55,804,0,0-5032138
A10b,Numeric,A10b Notifications Received Confirming No Add Change,4069,79,58,2255,0,0-119020
A10c,Numeric,A10c Notifications Received Confirming With Add Change,2326,79,58,3991,7,0-208961
A10d,Numeric,A10d Notifications Received Invalidating,2413,79,57,3912,0,0-112204
A10e,Numeric,A10e Notifications Returned Undeliverable,4103,326,2,2030,0,0-125282
A10f,Numeric,A10f Notifications Status Unknown,2031,326,0,4103,1,0-4927263
A10g_Other,String,A10g Other Text,3513,0,0,0,2948,
A10g,Numeric,A10g Other,2449,325,652,94,2941,0-243868
A10h_Other,String,A10h Other Text,1314,0,0,0,5147,
A10h,Numeric,A10h Other,210,325,652,133,5141,0-113744
A10i_Other,String,A10i Other Text,1162,0,0,0,5299,
A10i,Numeric,A10i Other,58,325,652,133,5293,0-30052
A10Comments,String,A10 Comments,3973,0,0,0,2488,
A11a,Numeric,A11a Mail Undeliverable,1532,325,90,4514,0,0-271267
A11b,Numeric,A11b Voter May Have Moved,3622,325,473,2041,0,0-588262
A11c,Numeric,A11c Not Voted in Recent Elections,2243,325,2487,1406,0,0-451716
A11d,Numeric,A11d Possible Voter Conviction,877,325,2541,2718,0,0-4990
A11e,Numeric,A11e Voter Requested Removal,227,325,5169,740,0,0-13406
A11f,Numeric,A11f Possible Voter Incompetence,332,325,3170,2634,0,0-252
A11g,Numeric,A11g Voter Possibly Deceased,785,325,3964,1387,0,0-35450
A11h,Numeric,A11h Voter Surrendered License,476,325,3250,2410,0,0-22711
A11i,Numeric,A11i No Voter Contact,426,325,5048,662,0,0-211608
A11j,Numeric,A11j Routine Confirmation Mailing,331,325,4990,814,1,0-4448792
A11k,Numeric,A11k Possible Duplicate Record,827,325,3934,1374,1,0-12811
A11l_Other,String,A11l Other Text,4264,0,0,0,2197,
A11l,Numeric,A11l Other,3257,325,635,94,2150,0-230101
A11m_Other,String,A11m Other Text,1204,0,0,0,5257,
A11m,Numeric,A11m Other,196,325,635,94,5211,0-112937
A11n_Other,String,A11n Other Text,1135,0,0,0,5326,
A11n,Numeric,A11n Other,127,325,635,94,5280,0-57363
A11Comments,String,A11 Comments,3441,0,0,0,3020,
A12a,Numeric,A12a Removed Total,6359,0,62,40,0,0-773774
A12b,Numeric,A12b Removed Moved,6261,62,0,138,0,0-314420
A12c,Numeric,A12c Removed Death,6267,62,0,132,0,0-118453
A12d,Numeric,A12d Removed Felony,5243,62,861,295,0,0-7649
A12e,Numeric,A12e Removed Fail Response,5106,62,486,807,0,0-587596
A12f,Numeric,A12f Removed Incompetent to Vote,4039,62,1930,427,3,0-1329
A12g,Numeric,A12g Removed Voter Request,5517,62,323,559,0,0-25278
A12h,Numeric,A12h Removed Duplicate Records,3435,62,2345,619,0,0-103361
A12i_Other,String,A12i Other Text,4915,0,0,0,1546,
A12i,Numeric,A12i Other,4789,62,99,33,1478,0-133694
A12j_Other,String,A12j Other Text,4089,0,0,0,2372,
A12j,Numeric,A12j Other,3436,62,683,36,2244,0-6405
A12k_Other,String,A12k Other Text,3316,0,0,0,3145,
A12k,Numeric,A12k Other,2614,62,684,36,3065,0-1595
A12Comments,String,A12 Comments,3177,0,0,0,3284,
A13a,Numeric,A13a Voter Records Merged,4159,0,636,1666,0,0-227431
A13Comments,String,A13 Comments,1023,0,0,0,5438,
B1a,Numeric,B1a UOCAVA Total Reg,5173,0,54,1234,0,0-39195
B1b,Numeric,B1b UOCAVA Uniformed Service Total,5035,301,0,1125,0,0-21921
B1c,Numeric,B1c UOCAVA Non-military Total,5036,301,0,1124,0,0-33031
B1Comments,String,B1 Comments,1133,0,0,0,5328,
B2a,Numeric,B2a Total FPCA,5054,0,1,1405,1,0-13283
B2b,Numeric,B2b FPCA Uniformed Service Total,4860,0,1,1599,1,0-5155
B2c,Numeric,B2c FPCA Non-military Total,4858,0,1,1601,1,0-10770
B2Comments,String,B2 Comments,1373,0,0,0,5088,
B3a,Numeric,B3a Rejected FPCA Total,2865,0,1,3594,1,0-5400
B3b,Numeric,B3b Uniformed Service Rejected FPCA Total,2773,0,1,3686,1,0-2430
B3c,Numeric,B3c Non-military Rejected FPCA Total,2771,0,1,3688,1,0-2970
B3Comments,String,B3 Comments,3060,0,0,0,3401,
B4a,Numeric,B4a Late FPCA Total,2691,0,1,3768,1,0-1443
B4Comments,String,B4 Comments,2993,0,0,0,3468,
B5a,Numeric,B5a UOCAVA Transmitted Total,5859,0,1,600,1,0-40799
B5b,Numeric,B5b Uniformed Service Transmitted Total,4880,759,1,820,1,0-15578
B5c,Numeric,B5c Non-Military Transmitted Total,4877,759,1,823,1,0-33009
B6a,Numeric,B6a Post Mail Transmitted Total,4858,760,1,841,1,0-38766
B6b,Numeric,B6b Post Mail Transmitted Uniformed Service,4640,759,1,1060,1,0-10617
B6c,Numeric,B6c Post Mail Transmitted Non-military,4636,759,1,1064,1,0-33009
B7a,Numeric,B7a Email Transmitted Total,3935,759,559,1208,0,0-27589
B7b,Numeric,B7b Email Transmitted Uniformed Service,3753,1319,31,1358,0,0-4356
B7c,Numeric,B7c Email Transmitted Non-military,3751,1319,31,1360,0,0-23233
B8a,Numeric,B8a Fax Transmitted Total,3608,759,1206,888,0,0-33
B8b,Numeric,B8b Fax Transmitted Uniformed Service,3455,1969,22,1015,0,0-4
B8c,Numeric,B8c Fax Transmitted Non-military,3454,1969,22,1016,0,0-30
B9a,Numeric,B9a Online Transmitted Total,3482,759,1211,1009,0,0-12665
B9b,Numeric,B9b Online Transmitted Uniformed Service,3191,2255,99,916,0,0-5711
B9c,Numeric,B9c Online Transmitted Non-military,3191,2254,99,917,0,0-9436
B10a,Numeric,B10a Other Transmitted Total,2768,759,2395,539,0,0-1800
B10b,Numeric,B10b Other Transmitted Uniformed Service,2424,3268,145,622,2,0-92
B10c,Numeric,B10c Other Transmitted Non-military,2423,3269,145,622,2,0-277
B5_B10Comments,String,B5-B10 Comments,3938,0,0,0,2523,
B11a,Numeric,B11a UOCAVA Returned Total,4871,759,1,830,0,0-23886
B11b,Numeric,B11b Uniformed Service Returned Total,4806,759,1,894,1,0-6633
B11c,Numeric,B11c Non-military Returned Total,4799,759,1,902,0,0-19588
B12a,Numeric,B12a Post Mail Returned Total,4772,759,1,929,0,0-16021
B12b,Numeric,B12b Post Mail Returned Uniformed Service,4552,759,1,1149,0,0-5237
B12c,Numeric,B12c Post Mail Returned Non-military,4547,759,1,1154,0,0-15851
B13a,Numeric,B13a Email Returned Total,1271,759,3427,1004,0,0-14696
B13b,Numeric,B13b Email Returned Uniformed Service,1000,4258,31,1172,0,0-1879
B13c,Numeric,B13c Email Returned Non-military,1001,4258,31,1171,0,0-12987
B14a,Numeric,B14a Fax Returned Total,1606,759,3417,679,0,0-6739
B14b,Numeric,B14b Fax Returned Uniformed Service,1361,4250,0,850,0,0-2577
B14c,Numeric,B14c Fax Returned Non-military,1362,4250,0,849,0,0-4772
B15a,Numeric,B15a Online Returned Total,939,759,3822,941,0,0-5908
B15b,Numeric,B15b Online Returned Uniformed Service,733,4659,0,1069,0,0-1400
B15c,Numeric,B15c Online Returned Non-military,732,4659,0,1070,0,0-5284
B16a,Numeric,B16a Other mode Returned Total,1475,759,2271,1828,128,0-3739
B16b,Numeric,B16b Other mode Returned Uniformed Service,1420,3034,0,1976,31,0-3357
B16c,Numeric,B16c Other mode Returned Non-military,1417,3034,0,1980,30,0-1261
B11_B16Comments,String,B11-B16 Comments,3953,0,0,0,2508,
B17a,Numeric,B17a Total Undeliverable,4287,765,1,1408,0,0-1235
B17b,Numeric,B17b Postal Mail Undeliverable,4239,765,1,1456,0,0-381
B17c,Numeric,B17c Email Undeliverable,3632,765,320,1744,0,0-1204
B17d,Numeric,B17d Fax Undeliverable,3659,765,564,1473,0,0
B17e,Numeric,B17e Online Undeliverable,3289,765,871,1536,0,0-12
B17f,Numeric,B17f Other Undeliverable,3268,765,1007,1421,0,0-2
B17Comments,String,B17 Comments,2239,0,0,0,4222,
B18a,Numeric,B18a UOCAVA Counted Total,4752,759,1,949,0,0-23400
B18b,Numeric,B18b Uniformed Service Counted Total,4624,759,1,1077,0,0-6517
B18c,Numeric,B18c Non-military Counted Total,4617,759,1,1084,0,0-18543
B19a,Numeric,B19a Postal Mail Counted Total,4434,759,1,1267,0,0-14600
B19b,Numeric,B19b Postal Mail Counted Uniformed Service,4374,759,1,1327,0,0-4959
B19c,Numeric,B19c Postal Mail Counted Non-military,4368,759,1,1333,0,0-13585
B20a,Numeric,B20a Email Counted Total,862,759,3642,1198,0,0-14356
B20b,Numeric,B20b Email Counted Uniformed Service,778,4511,0,1172,0,0-1723
B20c,Numeric,B20c Email Counted Non-military,777,4511,0,1173,0,0-12677
B21a,Numeric,B21a Fax Counted Total,1422,759,3415,865,0,0-6383
B21b,Numeric,B21b Fax Counted Uniformed Service,1339,4254,0,868,0,0-2447
B21c,Numeric,B21c Fax Counted Non-military,1338,4254,0,869,0,0-4748
B22a,Numeric,B22a Online Counted Total,1040,759,3606,1056,0,0-5908
B22b,Numeric,B22b Online Counted Uniformed Service,946,4447,0,1068,0,0-1400
B22c,Numeric,B22c Online Counted Non-military,943,4447,0,1071,0,0-5284
B23a,Numeric,B23a Other Counted Total,1441,759,2190,2054,17,0-3682
B23b,Numeric,B23b Other Counted Uniformed Service,1429,2953,0,2058,21,0-3303
B23c,Numeric,B23c Other Counted Non-military,1427,2953,0,2067,14,0-1236
B18_B23Comments,String,B18-B23 Comments,3851,0,0,0,2610,
B24a,Numeric,B24a UOCAVA Rejected Total,4684,759,1,1017,0,0-1929
B24b,Numeric,B24b Uniformed Service Rejected Total,4530,759,1,1171,0,0-316
B24c,Numeric,B24c Non-military Rejected Total,4525,759,1,1176,0,0-1836
B25a,Numeric,B25a Deadline Rejected Total,4521,765,1,1174,0,0-1059
B25b,Numeric,B25b Deadline Rejected Uniformed Service,4379,765,1,1316,0,0-307
B25c,Numeric,B25c Deadline Rejected Non-military,4373,765,1,1322,0,0-970
B26a,Numeric,B26a Signature Rejected Total,4515,765,1,1180,0,0-471
B26b,Numeric,B26b Signature Rejected Uniformed Service,4376,765,1,1319,0,0-142
B26c,Numeric,B26c Signature Rejected Non-military,4368,765,1,1327,0,0-350
B27a,Numeric,B27a Postmark Rejected Total,441,765,3640,1615,0,0-114
B27b,Numeric,B27b Postmark Rejected Uniformed Service,364,4477,0,1620,0,0-28
B27c,Numeric,B27c Postmark Rejected Non-military,361,4477,0,1623,0,0-113
B28_Other,String,B28 Other Text,5741,0,0,0,720,
B28a,Numeric,B28a Other Rejected Total,3674,765,423,1142,457,0-1585
B28b,Numeric,B28b Other Rejected Uniformed Service,3647,1197,0,1159,458,0-111
B28c,Numeric,B28c Other Rejected Non-military,3649,1197,0,1161,454,0-1524
B24_B28Comments,String,B24-B28 Comments,3618,0,0,0,2843,
B29a,Numeric,B29a Total FWABs Returned,4916,0,1,1543,1,0-3721
B29b,Numeric,B29b FWABs Returned Uniformed Service Total,4863,0,1,1596,1,0-921
B29c,Numeric,B29c FWABs Returned Non-military Total,4865,0,1,1594,1,0-3630
B30a,Numeric,B30a Total FWABs Counted,4791,0,1,1668,1,0-3715
B30b,Numeric,B30b FWABs Counted Uniformed Service Total,4739,0,1,1720,1,0-218
B30c,Numeric,B30c FWABs Counted Non-Military Total,4737,0,1,1722,1,0-3625
B31a,Numeric,B31a Total FWABs Rejected Deadline,4526,0,248,1686,1,0-171
B31b,Numeric,B31b FWABs Rejected Deadline Uniformed Service,4479,0,248,1733,1,0-171
B31c,Numeric,B31c FWABs Rejected Deadline Non-military,4477,0,248,1735,1,0-77
B32a,Numeric,B32a Total FWABs Rejected Absentee,4301,0,351,1808,1,0-1282
B32b,Numeric,B32b FWABs Rejected Absentee Uniformed Service,4230,0,374,1856,1,0-627
B32c,Numeric,B32c FWABs Rejected Absentee Non-military,4229,0,374,1857,1,0-1238
B33_Other,String,B33 Other Text,5371,0,0,0,1090,
B33a,Numeric,B33a Total FWABs Rejected Other,3407,0,759,1536,759,0-504
B33b,Numeric,B33b Uniformed Service FWABs Rejected Other,3392,0,759,1543,767,0-504
B33c,Numeric,B33c FWABs Rejected Non-military Other,3386,0,759,1550,766,0-326
B29_B33Comments,String,B29-B33 Comments,3457,0,0,0,3004,
C1a,Numeric,C1a Mail Transmitted Total,6445,0,7,9,0,0-5772066
C1b,Numeric,C1b Mail Returned By Voters Total,6131,0,7,323,0,0-2743231
C1c,Numeric,C1c Mail Returned Undeliverable,5843,0,7,607,4,0-79939
C1d,Numeric,C1d Mail Voided,5610,0,9,839,3,0-969642
C1e,Numeric,C1e Mail Voted In-person,2061,0,2911,1489,0,0-18234
C1f,Numeric,C1f Mail Unreturned,6020,0,7,433,1,0-1979254
C1g_Other,String,C1g Other Text,3806,0,0,0,2655,
C1g,Numeric,C1g Mail Other 1,3018,0,835,2,2606,0-19008
C1h_Other,String,C1h Other Text,2970,0,0,0,3491,
C1h,Numeric,C1h Mail Other 2,2184,0,835,2,3440,0-1622
C1i_Other,String,C1i Other Text,2898,0,0,0,3563,
C1i,Numeric,C1i Mail Other 3,2115,0,835,2,3509,0-128
C1Comments,String,C1 Comments,2887,0,0,0,3574,
C2a,Numeric,C2a Total Transmitted to Permanent Mail Registrants,3733,0,2254,474,0,0-2004448
C2Comments,String,C2 Comments,2323,0,0,0,4138,
C3a,Numeric,C3a Drop Boxes Total,2865,0,1550,2046,0,0-1199
C3Comments,String,C3 Comments,2025,0,0,0,4436,
C4a,Numeric,C4a Total Drop Boxes Election Day,2649,0,1841,1971,0,0-1077
C4b,Numeric,C4b Total Drop Boxes Election Day at Election Office,2521,1842,0,2097,1,0-21
C4c,Numeric,C4c Total Drop Boxes Election Day Not At Election Office,2520,1842,1851,247,1,0-1073
C5a,Numeric,C5a Total Drop Boxes Early Voting,2520,0,1619,2321,1,0-1197
C5b,Numeric,C5b Total Drop Boxes Early Voting at Election Office,2395,1620,0,2445,1,0-21
C5c,Numeric,C5c Total Drop Boxes Early Voting Not At Election Office,2395,1620,1851,594,1,0-1193
C4_C5Comments,String,C4-C5 Comments,350,0,0,0,6111,
C6a,Numeric,C6a Total Mail Ballots Returned Via Drop Box,1016,0,1567,3877,1,0-1866535
C6Comments,String,C6 Comments,1011,0,0,0,5450,
C7a,Numeric,C7a Total Mail Ballots That Entered Curing,2023,0,976,3461,1,0-34332
C7b,Numeric,C7b Mail Ballots Successfully Cured,1842,976,0,3643,0,0-27289
C7c,Numeric,C7c Mail Ballots Unsuccessfully Cured,1926,976,0,3559,0,0-11722
C7Comments,String,C7 Comments,2659,0,0,0,3802,
C8a,Numeric,C8a Total Mail Ballots Counted,6367,0,7,87,0,0-2722858
C8Comments,String,C8 Comments,2339,0,0,0,4122,
C9a,Numeric,C9a Total Mail Ballots Rejected,6361,0,7,93,0,0-20373
C9b,Numeric,C9b Mail Ballots Rejected Because Late,6093,0,11,357,0,0-6797
C9c,Numeric,C9c Mail Ballots Rejected Because Missing Voter Signature,4198,0,21,2242,0,0-3249
C9d,Numeric,C9d Mail Ballots Rejected Because Missing Witness Signature,2794,0,1377,2290,0,0-1007
C9e,Numeric,C9e Mail Ballots Rejected Because Non-Matching Voter Signature,3222,0,2365,874,0,0-9367
C9f,Numeric,C9f Mail Ballots Rejected Because Unofficial Envelope,2072,0,3080,1309,0,0-151
C9g,Numeric,C9g Mail Ballots Rejected Because Ballot Missing from Envelope,2679,0,1019,2763,0,0-529
C9h,Numeric,C9h Mail Ballots Rejected Because No Secrecy Envelope,2393,0,3216,852,0,0-377
C9i,Numeric,C9i Mail Ballots Rejected Because Multiple Ballots in One Envelope,4208,0,984,1269,0,0-193
C9j,Numeric,C9j Mail Ballots Rejected Because Envelope Not Sealed,3696,0,1883,882,0,0-2532
C9k,Numeric,C9k Mail Ballots Rejected Because No Postmark,845,0,4938,678,0,0-244
C9l,Numeric,C9l Mail Ballots Rejected Because No Resident Address on Envelope,1959,0,1563,2939,0,0-62
C9m,Numeric,C9m Mail Ballots Rejected Because Voter Deceased,4807,0,914,740,0,0-710
C9n,Numeric,C9n Mail Ballots Rejected Because Voter Already Voted,5284,0,507,670,0,0-9656
C9o,Numeric,C9o Mail Ballots Rejected Because Missing Documentation,3284,0,2547,630,0,0-2051
C9p,Numeric,C9p Mail Ballots Rejected Because Voter Not Eligible,5026,0,466,969,0,0-1624
C9q,Numeric,C9q Mail Ballots Rejected Because No Ballot Application,2140,0,3208,1113,0,0-40
C9r_Other,String,C9r Other Text,4741,0,0,0,1720,
C9r,Numeric,C9r Mail Ballots Rejected Other 1,4452,0,606,15,1388,0-7401
C9s_Other,String,C9s Other Text,3729,0,0,0,2732,
C9s,Numeric,C9s Mail Ballots Rejected Other 2,3051,0,696,12,2702,0-431
C9t_Other,String,C9t Other Text,3231,0,0,0,3230,
C9t,Numeric,C9t Mail Ballots Rejected Other 3,2553,0,697,12,3199,0-1108
C9Comments,String,C9 Comments,2880,0,0,0,3581,
D1a,Numeric,D1a Total Precincts,6451,0,7,3,0,0-3680
D1Comments,String,D1 Comments,247,0,0,0,6214,
D2a,Numeric,D2a Total Polling Places in 2024 General Election,6446,0,13,2,0,0-1703
D2Comments,String,D2 Comments,295,0,0,0,6166,
D3a,Numeric,D3a Total Polling Places Election Day,6401,0,57,2,1,0-6336
D3b,Numeric,D3b Total Polling Places Not Election Office Election Day,6051,57,0,352,1,0-1703
D3c,Numeric,D3c Total Polling Places Election Offices Election Day,3754,57,2287,361,2,0-53
D4a,Numeric,D4a Total Polling Places Early Voting,4396,0,50,2014,1,0-17160
D4b,Numeric,D4b Total Polling Places Not Election Office Early Voting,3072,52,807,2424,106,0-667
D4c,Numeric,D4c Total Polling Places Election Offices Early Voting,3760,52,8,2640,1,0-55
D3_D4Comments,String,D3-D4 Comments,2560,0,0,0,3901,
D5a,Numeric,D5a Total Poll Workers Election Day,3613,0,10,2838,0,0-10693
D6a,Numeric,D6a Total Poll Workers Early Voting,2116,0,388,3957,0,0-9838
D5_D6Comments,String,D5-D6 Comments,3213,0,0,0,3248,
D7a,Numeric,D7a Total Poll Workers,3587,23,47,2804,0,0-24095
D7b,Numeric,D7b Poll Workers Under 18,2221,70,5,4158,7,0-1821
D7c,Numeric,D7c Poll Workers 18 to 25,2149,70,0,4238,4,0-1878
D7d,Numeric,D7d Poll Workers 26 to 40,2146,70,1,4241,3,0-3575
